contraceptive,age_bin_low,age_bin_high,median_marriage_age,education_gap,contraceptive_use,wife_education_1,husband_education_2,husband_education_3,husband_education_4,wife_religion_1,wife_work_1,husband_occupation_2,husband_occupation_3,husband_occupation_4,standard_living_2,standard_living_3,media_exposure_1,education_gap_categorical_0,education_gap_categorical_1,wife_age,num_child,kids_per_year,est_years_married
1,24, 29,18.1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
1,20, 24,19.6,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,-1.291253323003048,-0.15188386883481805,2.4585323083323183,-1.3769368084408777
0,44, 49,16.5,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1.505830569830529,3.238284387612843,0.4513384583316535,1.4659137986194124
2,34, 39,16.8,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.36156897730770204,0.2718871632211396,-0.26693231387492466,0.41258668126241244
0,34, 39,16.8,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.4887091542546828,-0.5756549008907756,-0.7089923723103386,0.5258476616233801
0,34, 39,16.8,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.23442880036072125,1.9669712914449702,0.6680572478293377,0.2993257009014447
1,34, 39,16.8,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.36156897730770204,1.5432002593890124,0.36487993945493596,0.41258668126241244
2,24, 29,18.1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,-0.5284122613211634,-0.5756549008907756,-0.3674039871873184,-0.5274794557336198
1,29, 34,17.6,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,-0.27413190742720184,0.6956581952770972,0.3994567294381621,-0.24432700483120043
0,29, 34,17.6,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.14699173048022107,-0.9994259329467333,-0.8285432057236897,-0.13106602447023272
0,24, 29,18.1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,29, 34,17.6,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,-0.4012720843741826,0.2718871632211396,0.19503793587164014,-0.35758798519216817
1,34, 39,16.8,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0.6158493312016635,-0.15188386883481805,-0.5371413278776324,0.6391086419843479
0,24, 29,18.1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,-0.5284122613211634,0.2718871632211396,0.37454067727343526,-0.5274794557336198
2,24, 29,18.1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
1,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
1,24, 29,18.1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
2,39, 44,16.4,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.9972698620426059,0.2718871632211396,-0.4518529733861034,1.0241959752116383
2,39, 44,16.4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0.9972698620426059,1.1194292273330548,-0.1231051342551191,1.0241959752116383
1,20, 24,19.6,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,-1.1641131460560672,-0.9994259329467333,-0.19034901044100194,-1.2636758280799099
1,29, 34,17.6,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,-0.019851553533240293,-0.5756549008907756,-0.5842059995297464,-0.017805044109264995
2,34, 39,16.8,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0.23442880036072125,0.2718871632211396,-0.2206457019093672,0.2993257009014447
2,34, 39,16.8,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0.23442880036072125,0.6956581952770972,0.0015300355253091483,0.2993257009014447
0,39, 44,16.4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.1244100389895866,-0.15188386883481805,-0.6354894616506767,1.1374569555726062
1,20, 24,19.6,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
2,20, 24,19.6,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,-1.1641131460560672,-0.9994259329467333,-0.19034901044100194,-1.2636758280799099
2,29, 34,17.6,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.10728862341374047,0.2718871632211396,-0.12310513425511899,0.09545593625170273
0,20, 24,19.6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-1.291253323003048,-1.423196965002691,-1.1093486516480722,-1.3769368084408777
2,29, 34,17.6,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0.10728862341374047,-0.15188386883481805,-0.3696660136033572,0.09545593625170273
1,34, 39,16.8,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
2,29, 34,17.6,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,-0.4012720843741826,-0.15188386883481805,-0.13105871100828792,-0.35758798519216817
0,39, 44,16.4,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1.2515502159365675,1.9669712914449702,0.10677117431015562,1.2507179359335738
2,34, 39,16.8,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.6158493312016635,0.2718871632211396,-0.34640555328748573,0.6391086419843479
1,34, 39,16.8,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0.36156897730770204,0.6956581952770972,-0.05632822943163781,0.41258668126241244
1,20, 24,19.6,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
1,44, 49,16.5,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1.6329707467775096,0.2718871632211396,-0.5610641199448712,1.57917477898038
0,24, 29,18.1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,-0.7826926152151249,0.6956581952770972,1.1623358547064828,-0.7540014164555552
0,29, 34,17.6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
1,24, 29,18.1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,-0.6555524382681441,-0.15188386883481805,0.11598420329468798,-0.6407404360945874
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.7429895081486443,0.2718871632211396,-0.38077235951994454,0.7523696223453156
0,20, 24,19.6,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,-1.1641131460560672,-1.423196965002691,-1.1093486516480722,-1.2636758280799099
1,20, 24,19.6,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
2,44, 49,16.5,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1.8872511006714712,1.5432002593890124,-0.21077122469004828,1.8056967397023156
2,34, 39,16.8,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.4887091542546828,-0.15188386883481805,-0.5088142326414721,0.5258476616233801
2,29, 34,17.6,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0.10728862341374047,0.6956581952770972,0.12345574509311938,0.09545593625170273
1,34, 39,16.8,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.4887091542546828,1.1194292273330548,0.09172018636512806,0.5258476616233801
2,24, 29,18.1,-1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-0.6555524382681441,-0.5756549008907756,-0.2924600816862321,-0.6407404360945874
0,34, 39,16.8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.4887091542546828,0.6956581952770972,-0.1084579533037386,0.5258476616233801
2,34, 39,16.8,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0.23442880036072125,-0.15188386883481805,-0.44282143934404344,0.2993257009014447
1,24, 29,18.1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
1,24, 29,18.1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.5284122613211634,0.6956581952770972,0.7455130095038124,-0.5274794557336198
1,34, 39,16.8,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0.4887091542546828,0.6956581952770972,-0.1084579533037386,0.5258476616233801
1,29, 34,17.6,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
2,20, 24,19.6,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,34, 39,16.8,-1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.36156897730770204,1.1194292273330548,0.15427585501164898,0.41258668126241244
1,39, 44,16.4,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.9972698620426059,0.6956581952770972,-0.2874790538206113,1.0241959752116383
0,20, 24,19.6,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,29, 34,17.6,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,-0.14699173048022107,-0.5756549008907756,-0.5477377597993072,-0.13106602447023272
0,29, 34,17.6,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,-0.14699173048022107,-1.423196965002691,-1.1093486516480722,-0.13106602447023272
2,24, 29,18.1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
0,34, 39,16.8,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0.36156897730770204,1.1194292273330548,0.15427585501164898,0.41258668126241244
0,39, 44,16.4,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1.2515502159365675,-0.5756549008907756,-0.8053186951585152,1.2507179359335738
1,34, 39,16.8,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.23442880036072125,0.2718871632211396,-0.2206457019093672,0.2993257009014447
1,34, 39,16.8,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.23442880036072125,0.6956581952770972,0.0015300355253091483,0.2993257009014447
2,39, 44,16.4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.870129685095625,1.1194292273330548,-0.08131515470457026,0.9109349948506706
0,20, 24,19.6,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
0,20, 24,19.6,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,-1.291253323003048,-0.9994259329467333,0.07994500167872469,-1.3769368084408777
0,24, 29,18.1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,39, 44,16.4,-2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1.378690392883548,1.9669712914449702,0.06270886177543733,1.3639789162945415
0,44, 49,16.5,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1.505830569830529,2.8145133555568855,0.3094578119698602,1.4659137986194124
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
1,29, 34,17.6,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
0,24, 29,18.1,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
2,39, 44,16.4,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1.1244100389895866,0.2718871632211396,-0.4775363983182116,1.1374569555726062
0,20, 24,19.6,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.4183934999500287,-0.5756549008907756,2.260316699444519,-1.4901977888018454
0,44, 49,16.5,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1.8872511006714712,0.2718871632211396,-0.5958758362434871,1.8056967397023156
1,24, 29,18.1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
1,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.23442880036072125,-0.15188386883481805,-0.44282143934404344,0.2993257009014447
2,34, 39,16.8,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0.36156897730770204,0.2718871632211396,-0.26693231387492466,0.41258668126241244
0,39, 44,16.4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1.2515502159365675,0.6956581952770972,-0.3492737604241798,1.2507179359335738
2,24, 29,18.1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-1.0369729691090865,-0.9994259329467333,-0.5233198949363173,-0.9805233771774906
1,29, 34,17.6,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.10728862341374047,-0.5756549008907756,-0.6162268929515956,0.09545593625170273
0,34, 39,16.8,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0.7429895081486443,1.1194292273330548,-0.016484213455880848,0.7523696223453156
2,24, 29,18.1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
1,24, 29,18.1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,-0.5284122613211634,-0.15188386883481805,0.0035683450430584397,-0.5274794557336198
1,34, 39,16.8,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0.23442880036072125,0.2718871632211396,-0.2206457019093672,0.2993257009014447
1,39, 44,16.4,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.9972698620426059,-0.9994259329467333,-0.94497473208258,1.0241959752116383
1,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0.36156897730770204,0.2718871632211396,-0.26693231387492466,0.41258668126241244
1,20, 24,19.6,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,-1.4183934999500287,-0.15188386883481805,3.945149374990815,-1.4901977888018454
1,34, 39,16.8,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0.4887091542546828,0.6956581952770972,-0.1084579533037386,0.5258476616233801
1,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.019851553533240293,0.6956581952770972,0.2035079786477422,-0.017805044109264995
0,44, 49,16.5,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2.014391277618452,1.5432002593890124,-0.23841976090414121,1.9189577200632832
2,24, 29,18.1,-2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
2,34, 39,16.8,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.7429895081486443,0.2718871632211396,-0.38077235951994454,0.7523696223453156
0,24, 29,18.1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.7826926152151249,-0.5756549008907756,-0.20067484910625003,-0.7540014164555552
0,24, 29,18.1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.5284122613211634,-1.423196965002691,-1.1093486516480722,-0.5274794557336198
0,39, 44,16.4,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1.2515502159365675,-0.9994259329467333,-0.9573336734032937,1.2507179359335738
1,20, 24,19.6,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,24, 29,18.1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-1.0369729691090865,-0.9994259329467333,-0.5233198949363173,-0.9805233771774906
2,29, 34,17.6,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,-0.14699173048022107,-0.5756549008907756,-0.5477377597993072,-0.13106602447023272
2,39, 44,16.4,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0.870129685095625,0.2718871632211396,-0.4239929870190709,0.9109349948506706
1,24, 29,18.1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,-0.7826926152151249,-0.9994259329467333,-0.6550117503771611,-0.7540014164555552
0,44, 49,16.5,-1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2.014391277618452,2.8145133555568855,0.13483547798611487,1.9189577200632832
0,34, 39,16.8,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0.4887091542546828,-0.5756549008907756,-0.7089923723103386,0.5258476616233801
1,29, 34,17.6,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-0.4012720843741826,-0.15188386883481805,-0.13105871100828792,-0.35758798519216817
2,44, 49,16.5,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1.7601109237244905,3.238284387612843,0.34899831997232733,1.6924357593413477
2,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
0,29, 34,17.6,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-0.019851553533240293,-0.5756549008907756,-0.5842059995297464,-0.017805044109264995
0,44, 49,16.5,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2.014391277618452,2.3907423235009277,0.010417065022696166,1.9189577200632832
0,39, 44,16.4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1.378690392883548,-0.9994259329467333,-0.9628414624701335,1.3639789162945415
1,29, 34,17.6,-1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,-0.14699173048022107,0.6956581952770972,0.2946785779738404,-0.13106602447023272
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.23442880036072125,0.6956581952770972,0.0015300355253091483,0.2993257009014447
0,39, 44,16.4,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0.9972698620426059,0.2718871632211396,-0.4518529733861034,1.0241959752116383
0,39, 44,16.4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.870129685095625,-0.15188386883481805,-0.5953319031763212,0.9109349948506706
0,24, 29,18.1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.0369729691090865,-0.9994259329467333,-0.5233198949363173,-0.9805233771774906
2,39, 44,16.4,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1.378690392883548,1.5432002593890124,-0.08379832740250154,1.3639789162945415
1,20, 24,19.6,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
2,24, 29,18.1,-1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,-0.7826926152151249,0.6956581952770972,1.1623358547064828,-0.7540014164555552
0,44, 49,16.5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2.014391277618452,1.1194292273330548,-0.3628381738675599,1.9189577200632832
2,34, 39,16.8,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0.23442880036072125,2.3907423235009277,0.8902329852640141,0.2993257009014447
1,29, 34,17.6,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,-0.019851553533240293,1.5432002593890124,0.7286506307660678,-0.017805044109264995
0,39, 44,16.4,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0.870129685095625,0.2718871632211396,-0.4239929870190709,0.9109349948506706
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
1,20, 24,19.6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,-1.1641131460560672,-0.15188386883481805,1.6476502719731383,-1.2636758280799099
1,44, 49,16.5,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.505830569830529,-0.15188386883481805,-0.6837067125626924,1.4659137986194124
1,24, 29,18.1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,-0.5284122613211634,-0.9994259329467333,-0.7383763194176952,-0.5274794557336198
1,20, 24,19.6,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,-1.291253323003048,-0.5756549008907756,1.2692386550055215,-1.3769368084408777
0,24, 29,18.1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,-0.5284122613211634,-0.15188386883481805,0.0035683450430584397,-0.5274794557336198
2,29, 34,17.6,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.4012720843741826,-0.5756549008907756,-0.457155357888216,-0.35758798519216817
0,34, 39,16.8,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0.6158493312016635,1.1194292273330548,0.035065995892807324,0.6391086419843479
1,24, 29,18.1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,-0.9098327921621057,-0.9994259329467333,-0.5975007502162862,-0.867262396816523
2,29, 34,17.6,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,-0.019851553533240293,0.6956581952770972,0.2035079786477422,-0.017805044109264995
0,20, 24,19.6,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,-1.291253323003048,-0.5756549008907756,1.2692386550055215,-1.3769368084408777
0,24, 29,18.1,-1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,-0.7826926152151249,-0.15188386883481805,0.2536620521646609,-0.7540014164555552
0,20, 24,19.6,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,-1.4183934999500287,-1.423196965002691,-1.1093486516480722,-1.4901977888018454
2,29, 34,17.6,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
2,29, 34,17.6,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.019851553533240293,1.1194292273330548,0.4660793047069049,-0.017805044109264995
0,24, 29,18.1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,-1.0369729691090865,-1.423196965002691,-1.1093486516480722,-0.9805233771774906
2,34, 39,16.8,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0.36156897730770204,1.5432002593890124,0.36487993945493596,0.41258668126241244
0,39, 44,16.4,-1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0.9972698620426059,3.238284387612843,0.6987644635723418,1.0241959752116383
2,29, 34,17.6,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0.10728862341374047,1.9669712914449702,0.8631383831378341,0.09545593625170273
0,39, 44,16.4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.2515502159365675,0.6956581952770972,-0.3492737604241798,1.2507179359335738
2,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
0,34, 39,16.8,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.36156897730770204,-0.5756549008907756,-0.6881404827614983,0.41258668126241244
1,20, 24,19.6,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-1.1641131460560672,0.6956581952770972,3.4856495543872787,-1.2636758280799099
2,44, 49,16.5,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.505830569830529,-0.15188386883481805,-0.6837067125626924,1.4659137986194124
2,29, 34,17.6,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,-0.27413190742720184,-0.5756549008907756,-0.5058264992135784,-0.24432700483120043
0,20, 24,19.6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-1.1641131460560672,-0.15188386883481805,1.6476502719731383,-1.2636758280799099
0,24, 29,18.1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,-0.9098327921621057,-0.15188386883481805,0.42619505264728547,-0.867262396816523
0,24, 29,18.1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.6555524382681441,-1.423196965002691,-1.1093486516480722,-0.6407404360945874
1,34, 39,16.8,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0.23442880036072125,1.1194292273330548,0.22370577295998526,0.2993257009014447
1,39, 44,16.4,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1.2515502159365675,0.6956581952770972,-0.3492737604241798,1.2507179359335738
1,39, 44,16.4,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.2515502159365675,0.6956581952770972,-0.3492737604241798,1.2507179359335738
2,20, 24,19.6,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
2,24, 29,18.1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-0.7826926152151249,-0.9994259329467333,-0.6550117503771611,-0.7540014164555552
0,20, 24,19.6,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.5455336768970096,-1.423196965002691,-1.1093486516480722,-1.603458769162813
0,24, 29,18.1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,-0.9098327921621057,-0.9994259329467333,-0.5975007502162862,-0.867262396816523
2,34, 39,16.8,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
0,44, 49,16.5,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2.014391277618452,1.1194292273330548,-0.3628381738675599,1.9189577200632832
2,39, 44,16.4,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1.1244100389895866,1.1194292273330548,-0.1616302716532813,1.1374569555726062
1,24, 29,18.1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-0.5284122613211634,-0.9994259329467333,-0.7383763194176952,-0.5274794557336198
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,-0.9098327921621057,-0.15188386883481805,0.42619505264728547,-0.867262396816523
1,20, 24,19.6,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,-1.1641131460560672,-0.15188386883481805,1.6476502719731383,-1.2636758280799099
0,44, 49,16.5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1.8872511006714712,1.9669712914449702,-0.08240302083890202,1.8056967397023156
2,20, 24,19.6,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,24, 29,18.1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,-0.6555524382681441,-0.9994259329467333,-0.7009043666671522,-0.6407404360945874
0,29, 34,17.6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.4012720843741826,-0.9994259329467333,-0.783252004768144,-0.35758798519216817
1,24, 29,18.1,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-0.5284122613211634,0.6956581952770972,0.7455130095038124,-0.5274794557336198
